CYCLES;0x61;0x7A;0x86;0x87;0xC0;0xC1
815927;76;1;2;0;186;0 
815438;88;1;0;0;175;0 
815021;96;1;0;0;190;0 
815927;104;1;2;0;207;0 
814919;140;1;0;0;189;0 
815025;104;1;0;0;183;0 
816032;172;1;3;0;283;0 
817747;88;1;1;0;186;0 
815819;108;1;0;0;168;0 
815996;124;1;2;0;204;0 
816731;120;1;2;0;189;0 
814651;128;1;0;0;181;0 
814407;84;1;0;0;171;0 
815716;92;1;2;0;188;0 
815770;116;1;0;0;180;0 
815068;132;1;0;0;166;0 
816103;136;1;2;0;251;0 
814809;112;1;0;0;174;0 
814781;80;1;0;0;171;0 
814951;88;1;3;0;255;0 
816702;116;1;1;0;180;0 
815527;132;1;2;0;203;0 
815682;120;1;1;0;188;0 
817157;56;1;2;0;185;0 
815293;100;1;0;0;173;0 
817372;104;1;0;0;182;0 
815129;112;1;2;0;195;0 
814830;76;1;0;0;192;0 
816166;72;1;0;0;203;0 
815694;104;1;3;0;251;0 
814456;76;1;0;0;165;0 
814765;100;1;0;0;172;0 
816238;180;1;3;0;278;0 
814685;144;1;0;0;208;0 
814996;60;1;0;0;193;0 
816528;120;1;2;0;222;0 
815159;104;1;3;0;190;0 
815528;112;1;0;0;172;0 
815139;112;1;0;0;182;0 
816002;60;1;2;0;239;0 
815199;64;1;0;0;166;0 
815359;128;1;0;0;176;0 
818260;108;1;2;0;206;0 
815372;76;1;1;0;192;0 
814550;88;1;0;0;182;0 
815796;96;1;2;0;251;0 
815464;108;1;2;0;218;0 
816542;80;1;0;0;172;0 
816086;112;1;2;0;196;0 
814827;124;1;0;0;197;0 
817116;88;1;1;0;207;0 
815184;92;1;2;0;193;0 
814636;84;1;0;0;180;0 
814087;144;1;0;0;196;0 
818355;112;1;1;0;192;0 
818091;96;1;1;0;226;0 
814103;112;1;0;0;182;0 
816295;100;1;0;0;172;0 
814658;88;1;2;0;195;0 
817989;108;1;0;0;188;0 
817220;108;1;0;0;197;0 
815358;124;1;3;0;244;0 
817681;156;1;0;0;210;0 
815093;104;1;0;0;182;0 
815181;152;1;2;0;221;0 
819023;80;1;1;0;190;0 
814458;100;1;0;0;184;0 
814610;88;1;1;0;217;0 
821211;108;1;2;0;190;0 
814362;96;1;0;0;185;0 
814808;64;1;0;0;173;0 
814989;84;1;2;0;202;0 
815568;124;1;0;0;183;0 
814901;120;1;0;0;179;0 
816635;108;1;3;0;254;0 
814390;96;1;0;0;173;0 
815756;136;1;1;0;251;0 
816312;124;1;2;0;191;0 
814710;80;1;0;0;181;0 
815887;104;1;0;0;170;0 
815381;128;1;3;0;208;0 
815397;56;1;0;0;201;0 
815472;108;1;0;0;182;0 
814023;64;1;2;0;198;0 
817245;92;1;1;0;186;0 
815586;144;1;0;0;181;0 
815195;84;1;0;0;184;0 
817710;138;1;3;0;208;0 
814004;111;1;0;0;175;0 
815010;76;1;0;0;178;0 
817822;116;1;2;0;195;0 
816290;96;1;0;0;182;0 
815167;108;1;0;0;177;0 
815074;136;1;2;0;199;0 
815267;108;1;2;0;186;0 
815683;116;1;0;0;172;0 
814568;108;1;1;0;241;0 
815881;116;1;2;0;229;0 
815679;148;1;0;0;199;0 
814659;56;1;0;0;193;0 
818720;184;1;3;0;242;0 
814719;84;1;0;0;199;0 
816282;108;1;0;0;192;0 
815770;100;1;2;0;198;0 
815150;88;1;1;0;206;0 
815034;160;1;0;0;201;0 
816232;100;1;2;0;217;0 
815350;112;1;2;0;202;0 
815712;124;1;0;0;215;0 
815352;64;1;0;0;208;0 
815060;108;1;2;0;230;0 
818665;92;1;0;0;177;0 
815716;104;1;0;0;182;0 
816226;140;1;3;0;268;0 
815940;80;1;0;0;187;0 
815047;64;1;0;0;184;0 
815735;128;1;2;0;193;0 
814520;108;1;0;0;182;0 
815248;128;1;0;0;172;0 
815229;132;1;1;0;232;0 
815245;92;1;2;0;187;0 
815764;96;1;0;0;178;0 
814717;75;1;0;0;179;0 
816517;80;1;2;0;197;0 
816319;135;1;2;0;218;0 
814447;120;1;0;0;183;0 
820735;160;1;3;0;255;0 
816134;96;1;0;0;180;0 
815186;128;1;0;0;179;0 
816510;92;1;2;0;192;0 
817727;108;1;2;0;185;0 
815912;132;1;0;0;172;0 
814200;96;1;0;0;180;0 
814533;104;1;2;0;237;0 
815931;120;1;0;0;183;0 
817858;128;1;0;0;242;0 
818261;140;1;2;0;237;0 
815144;120;1;0;0;225;0 
815108;100;1;0;0;183;0 
815889;144;1;4;0;281;0 
814824;100;1;1;0;211;0 
820263;80;1;0;0;177;0 
815153;128;1;1;0;213;0 
822805;106;1;1;0;228;0 
814466;80;1;0;0;181;0 
815889;60;1;2;0;198;0 
816161;68;1;1;0;190;0 
815452;116;1;0;0;186;0 
815148;92;1;1;0;188;0 
816524;116;1;2;0;197;0 
814817;80;1;0;0;174;0 
815196;68;1;0;0;181;0 
819405;128;1;3;0;271;0 
814971;96;1;0;0;195;0 
814507;104;1;0;0;203;0 
814902;124;1;2;0;207;0 
815248;108;1;0;0;172;0 
815383;110;1;0;0;201;0 
814490;124;1;0;0;171;0 
815665;96;1;2;0;198;0 
814559;92;1;0;0;175;0 
816064;96;1;0;0;191;0 
817901;128;1;2;0;183;0 
816320;132;1;0;0;210;0 
814824;104;1;0;0;180;0 
818446;180;1;3;0;295;0 
814838;124;1;0;0;176;0 
815996;112;1;0;0;205;0 
815273;132;1;2;0;211;0 
816688;112;1;1;0;209;0 
814698;112;1;0;0;205;0 
815147;80;1;1;0;201;0 
819160;96;1;2;0;214;0 
815481;120;1;0;0;195;0 
814975;108;1;0;0;218;0 
815952;88;1;2;0;220;0 
815431;68;1;0;0;194;0 
814250;40;1;0;0;175;0 
819488;132;1;3;0;265;0 
814760;64;1;0;0;201;0 
814306;116;1;0;0;193;0 
815067;80;1;2;0;191;0 
815467;124;1;1;0;224;0 
814317;100;1;0;0;185;0 
815497;88;1;1;0;187;0 
814805;72;1;2;0;184;0 
816823;104;1;0;0;185;0 
816350;84;1;0;0;177;0 
815368;88;1;2;0;201;0 
814792;92;1;0;0;183;0 
815318;104;1;0;0;183;0 
816114;152;1;4;0;264;0 
815840;128;1;0;0;178;0 
814250;92;1;0;0;198;0 
815529;152;1;2;0;201;0 
816933;103;1;1;0;183;0 
814601;172;1;0;0;188;0 
815121;76;1;0;0;203;0 
814538;116;1;3;0;188;0 
815432;88;1;0;0;179;0 
814499;88;1;0;0;162;0 
815683;124;1;2;0;241;0 
817450;128;1;0;0;170;0 
815014;88;1;0;0;189;0 
815792;160;1;3;0;257;0 
815403;80;1;1;0;194;0 
817792;84;1;0;0;188;0 
816870;88;1;2;0;226;0 
819548;91;1;2;0;219;0 
814074;76;1;0;0;178;0 
815608;108;1;0;0;179;0 
816596;88;1;2;0;228;0 
816262;104;1;0;0;188;0 
815640;104;1;0;0;181;0 
817670;112;1;2;0;224;0 
814537;44;1;0;0;173;0 
814024;100;1;0;0;175;0 
822144;120;1;3;0;272;0 
814257;104;1;0;0;178;0 
815304;80;1;0;0;192;0 
814989;144;1;1;0;219;0 
817931;120;1;2;0;183;0 
815889;92;1;0;0;173;0 
816457;92;1;0;0;177;0 
815570;108;1;2;0;208;0 
815285;84;1;0;0;180;0 
815093;116;1;0;0;200;0 
814795;124;1;2;0;200;0 
815662;92;1;0;0;175;0 
816950;104;1;0;0;208;0 
816071;148;1;3;0;281;0 
815386;76;1;0;0;180;0 
817349;136;1;0;0;189;0 
815432;136;1;2;0;249;0 
815241;132;1;2;0;211;0 
817734;140;1;2;0;202;0 
814591;64;1;0;0;171;0 
815668;84;1;2;0;193;0 
816114;96;1;0;0;173;0 
816126;124;1;0;0;198;0 
814828;120;1;2;0;216;0 
814426;146;1;0;0;194;0 
814837;104;1;0;0;215;0 
815985;172;1;4;0;281;0 
815351;108;1;0;0;178;0 
815141;144;1;0;0;195;0 
815123;96;1;1;0;185;0 
815948;88;1;2;0;213;0 
816158;108;1;0;0;167;0 
815356;92;1;0;0;166;0 
815035;64;1;3;0;200;0 
814713;104;1;0;0;206;0 
815561;84;1;0;0;196;0 
815651;164;1;2;0;215;0 
814965;80;1;0;0;174;0 
815010;106;1;0;0;182;0 
817690;204;1;2;0;289;0 
816713;100;1;3;0;234;0 
814191;100;1;0;0;173;0 
815251;112;1;0;0;173;0 
817469;80;1;2;0;214;0 
813902;96;1;0;0;172;0 
816086;96;1;0;0;173;0 
815980;132;1;2;0;251;0 
816062;116;1;2;0;225;0 
815171;108;1;0;0;172;0 
814567;112;1;1;0;233;0 
815923;152;1;2;0;202;0 
814451;108;1;0;0;181;0 
815998;188;1;2;0;307;0 
815330;112;1;2;0;219;0 
816143;72;1;0;0;176;0 
814739;104;1;0;0;200;0 
815108;116;1;2;0;205;0 
814808;76;1;0;0;178;0 
813961;92;1;0;0;182;0 
815820;96;1;2;0;215;0 
814945;72;1;1;0;181;0 
817438;152;1;0;0;195;0 
815452;64;1;1;0;198;0 
815068;116;1;1;0;184;0 
816462;80;1;0;0;177;0 
816278;196;1;2;0;332;0 
816482;84;1;2;0;189;0 
815186;140;1;0;0;213;0 
817438;76;1;0;0;182;0 
817283;166;1;2;0;218;0 
814479;92;1;0;0;178;0 
817508;128;1;0;0;194;0 
815246;76;1;2;0;204;0 
814840;100;1;0;0;197;0 
817021;108;1;0;0;181;0 
815385;76;1;1;0;187;0 
815286;128;1;1;0;205;0 
816732;96;1;0;0;199;0 
815748;124;1;2;0;302;0 
816103;124;1;2;0;190;0 
814777;112;1;0;0;180;0 
814574;80;1;0;0;170;0 
817640;68;1;2;0;212;0 
813867;100;1;0;0;174;0 
815576;140;1;0;0;196;0 
816753;96;1;2;0;207;0 
819882;84;1;1;0;191;0 
815640;84;1;0;0;178;0 
814845;164;1;1;0;211;0 
815503;156;1;2;0;199;0 
815789;60;1;0;0;180;0 
814720;104;1;0;0;185;0 
816233;112;1;3;0;203;0 
815459;108;1;0;0;183;0 
815050;124;1;0;0;192;0 
814838;112;1;2;0;207;0 
814851;116;1;0;0;190;0 
815882;100;1;0;0;175;0 
815892;120;1;1;0;200;0 
815868;92;1;3;0;194;0 
815440;136;1;0;0;192;0 
814514;112;1;0;0;178;0 
816829;148;1;3;0;233;0 
815063;124;1;0;0;207;0 
815399;104;1;0;0;174;0 
815371;164;1;2;0;248;0 
814247;88;1;1;0;202;0 
814850;116;1;0;0;178;0 
814305;108;1;0;0;196;0 
817681;84;1;1;0;181;0 
815409;96;1;0;0;182;0 
814507;92;1;0;0;196;0 
818012;108;1;2;0;211;0 
814528;108;1;0;0;166;0 
814545;88;1;0;0;182;0 
817458;172;1;3;0;295;0 
814723;124;1;0;0;208;0 
814179;128;1;0;0;198;0 
815147;164;1;2;0;235;0 
816414;112;1;1;0;205;0 
816520;144;1;0;0;189;0 
815327;108;1;0;0;171;0 
817641;80;1;2;0;191;0 
815047;100;1;0;0;176;0 
816402;88;1;0;0;202;0 
818171;96;1;2;0;207;0 
815056;140;1;0;0;177;0 
815665;100;1;0;0;174;0 
818762;148;1;3;0;292;0 
815052;116;1;1;0;189;0 
817140;88;1;0;0;195;0 
815604;92;1;1;0;219;0 
816245;100;1;2;0;197;0 
813960;122;1;0;0;191;0 
815365;104;1;0;0;196;0 
815527;100;1;2;0;250;0 
817188;72;1;0;0;168;0 
816451;136;1;0;0;194;0 
816217;92;1;2;0;234;0 
814939;88;1;0;0;180;0 
814420;72;1;0;0;187;0 
815431;124;1;3;0;265;0 
818378;120;1;1;0;193;0 
815700;104;1;0;0;181;0 
816370;88;1;0;0;209;0 
816305;96;1;2;0;212;0 
815210;100;1;0;0;178;0 
817218;88;1;0;0;167;0 
815566;104;1;2;0;238;0 
814747;84;1;0;0;194;0 
817351;108;1;0;0;178;0 
816132;116;1;2;0;202;0 
816146;128;1;0;0;219;0 
816417;88;1;0;0;171;0 
815284;208;1;2;0;284;0 
815286;102;1;2;0;202;0 
817693;136;1;0;0;181;0 
814998;76;1;0;0;170;0 
814901;92;1;3;0;221;0 
815336;80;1;0;0;172;0 
815214;116;1;0;0;175;0 
815638;64;1;2;0;204;0 
815891;80;1;0;0;176;0 
817659;108;1;0;0;180;0 
814410;132;1;2;0;249;0 
818808;116;1;2;0;190;0 
814818;108;1;0;0;172;0 
815999;164;1;2;0;271;0 
815694;92;1;2;0;207;0 
815446;132;1;0;0;179;0 
817709;152;1;0;0;221;0 
816255;128;1;2;0;197;0 
816636;96;1;0;0;177;0 
815550;108;1;0;0;175;0 
814592;108;1;2;0;198;0 
817141;84;1;0;0;211;0 
815399;80;1;0;0;172;0 
814763;96;1;0;0;206;0 
815294;136;1;1;0;192;0 
816136;100;1;0;0;178;0 
815538;124;1;1;0;230;0 
816815;104;1;2;0;204;0 
815179;88;1;0;0;178;0 
814192;124;1;0;0;194;0 
816963;156;1;2;0;194;0 
817214;68;1;0;0;177;0 
814666;92;1;0;0;179;0 
815666;112;1;2;0;251;0 
819633;80;1;1;0;195;0 
814740;112;1;0;0;167;0 
815098;108;1;0;0;168;0 
818501;108;1;2;0;200;0 
815480;88;1;0;0;173;0 
815315;170;1;1;0;250;0 
816142;104;1;2;0;193;0 
815148;120;1;0;0;200;0 
814860;108;1;0;0;171;0 
815893;108;1;2;0;209;0 
814151;76;1;0;0;188;0 
815169;96;1;0;0;178;0 
815058;68;1;2;0;225;0 
816093;108;1;2;0;192;0 
815728;68;1;0;0;181;0 
815115;84;1;0;0;182;0 
818018;136;1;2;0;203;0 
815048;100;1;0;0;198;0 
816353;100;1;1;0;293;0 
817734;96;1;2;0;195;0 
814414;108;1;0;0;176;0 
815176;124;1;0;0;210;0 
815515;108;1;3;0;195;0 
816851;60;1;0;0;187;0 
815360;92;1;0;0;195;0 
815114;136;1;2;0;211;0 
815345;100;1;1;0;185;0 
814806;108;1;0;0;175;0 
815238;120;1;0;0;197;0 
817336;160;1;3;0;197;0 
815477;108;1;0;0;180;0 
815830;124;1;1;0;264;0 
818507;124;1;2;0;233;0 
815635;76;1;0;0;177;0 
815958;100;1;0;0;179;0 
816051;68;1;2;0;213;0 
816604;72;1;1;0;189;0 
815141;88;1;0;0;214;0 
815663;84;1;1;0;223;0 
815635;100;1;2;0;208;0 
814897;108;1;0;0;195;0 
814544;104;1;0;0;185;0 
822222;144;1;3;0;244;0 
815896;104;1;0;0;174;0 
814787;108;1;0;0;189;0 
816231;108;1;2;0;229;0 
814878;92;1;0;0;182;0 
814392;120;1;0;0;177;0 
817615;116;1;2;0;226;0 
814635;120;1;0;0;175;0 
814339;124;1;0;0;201;0 
814959;76;1;2;0;209;0 
815200;104;1;1;0;192;0 
816635;120;1;0;0;196;0 
817780;112;1;0;0;174;0 
816803;168;1;2;0;240;0 
815146;127;1;0;0;185;0 
816361;132;1;1;0;269;0 
816290;100;1;2;0;200;0 
817347;112;1;0;0;193;0 
816310;148;1;0;0;173;0 
816210;132;1;2;0;204;0 
817047;104;1;1;0;193;0 
816192;120;1;0;0;192;0 
815347;88;1;2;0;201;0 
815882;76;1;0;0;190;0 
815993;100;1;0;0;173;0 
815136;120;1;1;0;204;0 
815468;116;1;0;0;185;0 
814542;128;1;0;0;196;0 
815515;156;1;2;0;258;0 
814899;128;1;2;0;194;0 
814663;104;1;0;0;183;0 
815810;156;1;0;0;175;0 
816226;84;1;3;0;213;0 
815945;76;1;0;0;190;0 
814563;136;1;0;0;184;0 
816148;72;1;2;0;201;0 
815159;140;1;2;0;204;0 
814284;132;1;0;0;177;0 
815500;124;1;0;0;175;0 
817417;112;1;4;0;238;0 
814813;132;1;0;0;216;0 
815536;136;1;0;0;242;0 
816435;64;1;2;0;196;0 
815744;88;1;0;0;195;0 
815608;112;1;0;0;177;0 
814662;76;1;2;0;218;0 
815949;40;1;1;0;189;0 
814572;92;1;0;0;169;0 
814916;92;1;1;0;198;0 
814600;92;1;2;0;188;0 
815166;88;1;0;0;177;0 
814755;116;1;0;0;169;0 
816727;128;1;3;0;243;0 
815689;88;1;0;0;209;0 
815196;120;1;1;0;208;0 
816176;120;1;2;0;235;0 
816005;84;1;0;0;178;0 
814394;120;1;0;0;186;0 
814130;123;1;1;0;224;0 
817438;96;1;2;0;195;0 
814975;124;1;0;0;205;0 
815722;80;1;2;0;214;0 
816641;88;1;0;0;204;0 
815746;168;1;1;0;240;0 
816630;88;1;2;0;225;0 
814807;100;1;0;0;163;0 
814047;108;1;0;0;183;0 
815251;124;1;1;0;243;0 
816444;68;1;2;0;202;0 
815336;128;1;0;0;175;0 
816776;104;1;2;0;242;0 
815769;80;1;2;0;210;0 
816450;76;1;0;0;170;0 
816010;100;1;0;0;174;0 
822886;100;1;3;0;252;0 
815381;100;1;0;0;179;0 
814885;171;1;1;0;256;0 
815356;96;1;2;0;197;0 
817678;100;1;0;0;198;0 
814831;84;1;0;0;169;0 
815087;112;1;2;0;239;0 
816776;68;1;0;0;218;0 
815769;124;1;0;0;199;0 
816204;64;1;1;0;208;0 
815642;120;1;2;0;240;0 
815032;132;1;0;0;191;0 
814113;100;1;0;0;225;0 
816227;156;1;3;0;304;0 
815206;92;1;0;0;213;0 
814925;148;1;0;0;173;0 
816164;84;1;2;0;204;0 
815358;80;1;1;0;186;0 
814620;104;1;0;0;185;0 
815966;116;1;0;0;175;0 
814538;80;1;2;0;200;0 
814693;96;1;0;0;182;0 
815271;40;1;0;0;163;0 
816512;92;1;2;0;207;0 
815802;108;1;0;0;174;0 
815371;72;1;0;0;179;0 
821171;92;1;4;0;318;0 
815069;88;1;0;0;184;0 
814396;116;1;0;0;188;0 
815133;108;1;1;0;196;0 
816245;84;1;2;0;203;0 
815028;112;1;0;0;183;0 
813988;96;1;0;0;176;0 
815481;112;1;3;0;200;0 
814704;104;1;0;0;171;0 
814478;112;1;0;0;198;0 
815528;124;1;2;0;200;0 
816009;80;1;0;0;186;0 
814962;112;1;0;0;177;0 
815878;160;1;3;0;294;0 
814822;44;1;1;0;186;0 
815804;96;1;0;0;180;0 
814878;140;1;0;0;176;0 
815646;84;1;2;0;212;0 
816716;76;1;0;0;184;0 
816200;140;1;0;0;177;0 
817456;80;1;2;0;218;0 
814967;100;1;0;0;183;0 
814458;152;1;0;0;200;0 
816547;96;1;2;0;207;0 
817451;92;1;0;0;189;0 
814043;140;1;0;0;187;0 
816884;160;1;3;0;330;0 
815332;116;1;1;0;205;0 
814917;128;1;0;0;186;0 
814061;80;1;0;0;183;0 
815525;80;1;2;0;207;0 
814343;136;1;0;0;193;0 
815658;92;1;0;0;174;0 
816649;52;1;2;0;183;0 
814821;80;1;0;0;169;0 
816241;104;1;0;0;201;0 
815799;116;1;2;0;213;0 
815212;108;1;0;0;193;0 
815651;108;1;0;0;205;0 
818380;116;1;3;0;281;0 
815614;88;1;1;0;183;0 
815047;72;1;0;0;178;0 
816736;124;1;1;0;219;0 
815080;80;1;2;0;202;0 
815237;124;1;0;0;175;0 
815471;116;1;0;0;190;0 
815861;128;1;2;0;205;0 
815719;116;1;0;0;181;0 
815303;96;1;0;0;210;0 
815569;120;1;2;0;221;0 
815246;88;1;0;0;178;0 
815336;72;1;0;0;170;0 
816663;168;1;3;0;289;0 
814661;56;1;1;0;218;0 
815275;96;1;0;0;171;0 
815857;120;1;0;0;192;0 
818300;128;1;2;0;187;0 
815357;116;1;0;0;210;0 
814600;124;1;0;0;171;0 
816205;100;1;3;0;249;0 
816004;84;1;0;0;182;0 
815299;92;1;0;0;174;0 
816319;84;1;2;0;204;0 
814792;88;1;0;0;181;0 
814383;104;1;0;0;184;0 
816560;192;1;2;0;340;0 
815132;120;1;3;0;209;0 
815782;92;1;0;0;227;0 
815423;96;1;0;0;178;0 
816312;176;1;2;0;238;0 
815163;60;1;0;0;174;0 
814738;56;1;0;0;191;0 
814361;88;1;2;0;203;0 
816096;124;1;2;0;208;0 
815170;64;1;0;0;181;0 
815296;100;1;2;0;246;0 
815927;96;1;2;0;197;0 
816735;96;1;0;0;178;0 
816140;128;1;1;0;300;0 
815248;132;1;2;0;198;0 
816261;76;1;0;0;183;0 
815507;124;1;0;0;205;0 
817033;108;1;2;0;207;0 
814628;76;1;0;0;179;0 
816191;88;1;0;0;183;0 
815438;76;1;2;0;214;0 
815493;76;1;0;0;191;0 
817121;128;1;0;0;180;0 
816071;108;1;1;0;213;0 
815170;112;1;1;0;237;0 
815165;92;1;0;0;193;0 
814986;144;1;2;0;313;0 
816933;100;1;2;0;190;0 
814613;112;1;0;0;185;0 
814085;156;1;0;0;175;0 
815415;100;1;2;0;239;0 
814728;128;1;0;0;189;0 
814909;100;1;0;0;212;0 
816803;80;1;2;0;206;0 
814076;96;1;1;0;205;0 
815852;108;1;0;0;187;0 
814718;96;1;1;0;214;0 
814889;120;1;1;0;200;0 
816787;124;1;0;0;191;0 
817002;216;1;2;0;320;0 
817044;100;1;2;0;194;0 
816714;140;1;0;0;190;0 
817067;100;1;0;0;193;0 
816216;72;1;2;0;203;0 
815773;64;1;0;0;195;0 
817132;100;1;0;0;181;0 
816505;72;1;2;0;245;0 
814897;124;1;2;0;201;0 
814340;88;1;0;0;180;0 
815863;116;1;1;0;205;0 
816994;108;1;2;0;189;0 
815507;120;1;0;0;179;0 
815632;176;1;2;0;336;0 
815558;100;1;3;0;219;0 
817261;64;1;0;0;174;0 
816972;124;1;0;0;214;0 
815614;80;1;2;0;200;0 
814995;116;1;0;0;172;0 
814662;92;1;0;0;168;0 
815127;132;1;1;0;263;0 
817164;56;1;3;0;214;0 
815729;104;1;0;0;184;0 
816069;108;1;0;0;174;0 
814959;116;1;2;0;191;0 
815913;104;1;0;0;193;0 
814952;128;1;0;0;175;0 
816269;92;1;2;0;202;0 
815359;60;1;0;0;189;0 
814203;120;1;0;0;180;0 
815270;119;1;2;0;202;0 
815301;84;1;0;0;179;0 
815006;72;1;0;0;173;0 
815407;72;1;1;0;191;0 
817940;88;1;2;0;194;0 
817734;108;1;0;0;176;0 
814546;116;1;0;0;176;0 
816466;124;1;3;0;224;0 
814440;120;1;0;0;181;0 
817538;100;1;0;0;169;0 
815979;124;1;2;0;201;0 
815049;88;1;0;0;196;0 
817158;96;1;0;0;184;0 
816099;80;1;0;0;192;0 
817429;88;1;2;0;185;0 
817265;120;1;0;0;180;0 
814585;80;1;0;0;171;0 
815355;96;1;2;0;210;0 
815078;140;1;0;0;206;0 
815181;120;1;0;0;171;0 
815260;112;1;3;0;257;0 
814776;92;1;0;0;194;0 
816376;132;1;0;0;184;0 
815604;132;1;1;0;202;0 
819266;100;1;2;0;188;0 
817314;100;1;0;0;184;0 
817452;108;1;0;0;184;0 
818195;112;1;2;0;211;0 
815616;76;1;0;0;178;0 
815058;124;1;0;0;198;0 
818854;72;1;2;0;196;0 
816662;100;1;0;0;182;0 
814417;100;1;0;0;179;0 
816168;196;1;3;0;277;0 
817765;108;1;1;0;189;0 
815498;116;1;0;0;170;0 
814760;100;1;1;0;207;0 
815530;140;1;2;0;185;0 
815723;128;1;0;0;180;0 
814996;71;1;0;0;172;0 
816159;88;1;2;0;230;0 
814787;116;1;0;0;174;0 
814751;108;1;0;0;184;0 
815301;99;1;3;0;201;0 
815234;124;1;0;0;199;0 
816314;68;1;0;0;174;0 
815751;68;1;3;0;243;0 
815049;68;1;0;0;168;0 
814745;100;1;0;0;178;0 
815285;100;1;2;0;216;0 
815395;104;1;3;0;193;0 
815419;132;1;0;0;181;0 
815721;152;1;0;0;191;0 
816533;108;1;2;0;204;0 
817419;84;1;0;0;172;0 
815599;108;1;0;0;213;0 
817833;156;1;2;0;230;0 
814572;112;1;0;0;176;0 
814806;112;1;0;0;183;0 
816346;140;1;3;0;273;0 
814566;100;1;0;0;188;0 
814913;124;1;0;0;216;0 
814961;116;1;2;0;218;0 
817998;92;1;2;0;189;0 
815769;104;1;0;0;189;0 
814577;82;1;0;0;190;0 
816843;84;1;2;0;240;0 
816034;124;1;0;0;208;0 
816297;120;1;0;0;204;0 
818544;104;1;2;0;203;0 
815928;140;1;0;0;179;0 
815415;146;1;0;0;179;0 
816131;136;1;3;0;268;0 
815340;100;1;0;0;183;0 
815362;128;1;0;0;209;0 
815220;152;1;2;0;247;0 
815761;96;1;1;0;182;0 
814940;72;1;0;0;195;0 
815376;104;1;0;0;188;0 
814941;84;1;2;0;211;0 
815283;76;1;0;0;176;0 
814986;74;1;0;0;181;0 
817782;124;1;2;0;208;0 
818165;92;1;0;0;187;0 
818698;84;1;0;0;194;0 
818907;124;1;3;0;231;0 
815597;104;1;0;0;179;0 
815332;124;1;0;0;179;0 
816798;108;1;2;0;223;0 
815611;104;1;1;0;193;0 
815770;92;1;0;0;209;0 
814408;101;1;0;0;175;0 
815132;96;1;1;0;212;0 
815419;136;1;0;0;171;0 
815291;92;1;0;0;173;0 
815195;116;1;3;0;196;0 
815560;100;1;0;0;184;0 
814504;100;1;0;0;169;0 
816094;144;1;3;0;259;0 
814806;116;1;0;0;176;0 
814807;92;1;0;0;177;0 
815426;116;1;2;0;198;0 
815454;112;1;3;0;191;0 
815459;108;1;0;0;177;0 
815258;140;1;0;0;173;0 
814658;72;1;0;0;173;0 
815881;108;1;0;0;182;0 
814871;80;1;2;0;193;0 
815010;108;1;1;0;188;0 
818106;100;1;0;0;183;0 
817736;84;1;2;0;198;0 
816021;96;1;0;0;196;0 
814554;100;1;0;0;169;0 
818252;164;1;3;0;330;0 
815350;84;1;2;0;201;0 
816468;116;1;0;0;176;0 
817825;108;1;0;0;175;0 
816385;108;1;2;0;210;0 
815061;60;1;0;0;170;0 
815631;128;1;0;0;193;0 
814854;104;1;1;0;206;0 
816035;144;1;2;0;209;0 
814773;116;1;0;0;169;0 
815235;96;1;0;0;171;0 
817829;104;1;2;0;205;0 
817301;164;1;0;0;217;0 
816002;96;1;1;0;198;0 
814758;108;1;2;0;191;0 
816033;120;1;0;0;173;0 
814350;96;1;0;0;185;0 
816500;92;1;2;0;194;0 
815227;100;1;0;0;185;0 
814820;52;1;0;0;180;0 
815648;136;1;2;0;198;0 
815991;132;1;0;0;174;0 
815380;108;1;0;0;206;0 
817126;160;1;3;0;258;0 
814772;104;1;1;0;215;0 
814990;104;1;0;0;175;0 
814489;124;1;1;0;240;0 
816389;96;1;2;0;188;0 
815462;100;1;0;0;184;0 
814880;84;1;0;0;189;0 
815600;140;1;2;0;204;0 
814405;76;1;0;0;215;0 
814989;96;1;0;0;180;0 
815711;96;1;2;0;204;0 
817783;64;1;0;0;207;0 
814409;88;1;0;0;179;0 
817492;176;1;3;0;294;0 
817935;140;1;2;0;216;0 
815207;92;1;0;0;203;0 
815141;112;1;1;0;187;0 
816360;116;1;3;0;225;0 
814269;120;1;0;0;181;0 
815813;112;1;0;0;183;0 
816502;76;1;2;0;206;0 
815501;80;1;0;0;192;0 
815621;80;1;0;0;179;0 
815110;112;1;2;0;206;0 
815332;120;1;0;0;207;0 
814568;100;1;0;0;181;0 
817801;120;1;3;0;256;0 
815516;100;1;1;0;199;0 
815731;100;1;0;0;195;0 
814759;132;1;0;0;182;0 
817476;120;1;2;0;191;0 
815512;84;1;0;0;187;0 
815089;108;1;0;0;176;0 
816758;88;1;2;0;204;0 
815078;116;1;0;0;233;0 
815533;72;1;0;0;184;0 
815361;112;1;2;0;203;0 
817498;124;1;0;0;190;0 
815726;124;1;0;0;176;0 
815972;128;1;3;0;256;0 
816617;108;1;1;0;189;0 
814716;76;1;0;0;201;0 
815103;168;1;1;0;242;0 
815978;96;1;2;0;220;0 
814600;120;1;0;0;170;0 
815553;96;1;0;0;188;0 
816464;88;1;2;0;197;0 
816613;100;1;0;0;176;0 
816149;136;1;0;0;214;0 
815596;88;1;2;0;208;0 
814422;120;1;0;0;170;0 
814360;104;1;0;0;219;0 
819465;176;1;3;0;294;0 
815250;96;1;0;0;174;0 
814998;140;1;0;0;190;0 
