CYCLES;0xD1;0xD2;0xE0;0xE1;0xE2;0xE3
4740;0;0;38;3239;9;0 
3621;0;0;35;224;8;0 
1823;0;0;43;136;8;0 
4551;0;0;42;3177;9;0 
2244;0;0;33;147;8;0 
1976;0;0;38;209;9;0 
1787;0;0;39;197;4;0 
1890;0;0;39;135;10;0 
4265;0;0;29;300;9;0 
1958;0;0;32;163;9;0 
3372;0;0;33;157;10;0 
4538;0;0;34;771;9;0 
1959;0;0;45;254;9;0 
2175;0;0;41;180;9;0 
1303;0;0;32;630;8;0 
2168;0;0;37;137;4;0 
1757;0;0;41;143;5;0 
4528;0;0;36;1852;9;0 
2058;0;0;35;311;9;0 
1689;0;0;33;249;8;0 
1862;0;0;37;204;10;0 
1725;0;0;36;212;9;0 
4828;0;0;46;237;8;0 
1797;0;0;37;160;5;0 
1944;0;0;42;103;9;0 
4314;0;0;23;140;9;0 
3566;0;0;40;346;8;0 
4172;0;0;35;728;5;0 
1985;0;0;41;205;9;0 
1850;0;0;31;168;9;0 
3225;0;0;29;640;9;0 
2112;0;0;61;105;9;0 
2025;0;0;51;341;9;0 
1942;0;0;35;282;9;0 
3052;0;0;27;212;8;0 
4582;0;0;41;768;9;0 
1767;0;0;49;171;8;0 
2016;0;0;49;227;10;0 
3479;0;0;58;542;8;0 
2077;0;0;34;323;10;0 
3940;0;0;32;154;9;0 
2380;0;0;32;357;8;0 
4258;0;0;53;746;8;0 
1741;0;0;33;574;9;0 
2081;0;0;38;233;9;0 
1870;0;0;36;208;9;0 
1622;0;0;37;164;9;0 
1805;0;0;53;153;9;0 
1993;0;0;28;131;9;0 
1424;0;0;40;151;9;0 
1726;0;0;32;173;5;0 
1224;0;0;40;167;8;0 
2073;0;0;29;350;9;0 
1401;0;0;34;148;9;0 
3998;0;0;44;1467;8;0 
1975;0;0;45;230;9;0 
1876;0;0;44;204;10;0 
1830;0;0;37;136;5;0 
2245;0;0;48;334;9;0 
2016;0;0;47;313;9;0 
4610;0;0;47;376;9;0 
4034;0;0;53;1632;10;0 
3836;0;0;34;2450;5;0 
4354;0;0;47;191;9;0 
1636;0;0;40;174;8;0 
1700;0;0;33;452;9;0 
1948;0;0;39;155;9;0 
5798;0;0;29;307;9;0 
4433;0;0;52;158;8;0 
3757;0;0;38;141;8;0 
1771;0;0;35;160;8;0 
1991;0;0;39;164;9;0 
1796;0;0;54;122;8;0 
1590;0;0;37;149;8;0 
2169;0;0;30;146;5;0 
2058;0;0;46;159;9;0 
1639;0;0;43;154;9;0 
1971;0;0;40;195;9;0 
1924;0;0;31;325;10;0 
1926;0;0;50;166;8;0 
3049;0;0;34;215;8;0 
2103;0;0;42;277;4;0 
1801;0;0;35;187;10;0 
4806;0;0;31;2613;9;0 
3266;0;0;29;79;9;0 
2800;0;0;38;183;9;0 
2995;0;0;36;223;9;0 
1721;0;0;47;149;8;0 
4442;0;0;43;406;9;0 
4414;0;0;35;676;5;0 
2088;0;0;28;300;10;0 
1745;0;0;37;151;9;0 
2047;0;0;41;345;9;0 
4526;0;0;37;808;9;0 
1899;0;0;37;156;9;0 
1835;0;0;56;64;9;0 
1645;0;0;38;163;8;0 
3293;0;0;46;241;9;0 
4635;0;0;34;834;9;0 
3576;0;0;52;98;9;0 
1803;0;0;41;195;9;0 
1421;0;0;39;737;10;0 
2252;0;0;36;167;9;0 
1924;0;0;55;548;8;0 
1931;0;0;45;160;10;0 
1780;0;0;45;167;9;0 
2989;0;0;38;333;8;0 
1538;0;0;58;131;10;0 
1668;0;0;39;134;8;0 
2495;0;0;32;325;9;0 
1946;0;0;50;202;9;0 
1850;0;0;44;101;8;0 
2299;0;0;34;225;9;0 
5149;0;0;49;248;8;0 
1854;0;0;29;281;9;0 
1675;0;0;35;127;5;0 
1891;0;0;42;183;9;0 
3456;0;0;40;267;9;0 
1981;0;0;45;166;9;0 
1738;0;0;32;177;9;0 
2061;0;0;35;185;9;0 
1496;0;0;37;139;9;0 
1648;0;0;35;109;9;0 
1994;0;0;52;263;9;0 
3165;0;0;31;394;5;0 
1730;0;0;40;125;10;0 
1380;0;0;36;221;9;0 
2970;0;0;33;221;9;0 
2038;0;0;38;472;9;0 
2204;0;0;38;139;9;0 
1905;0;0;34;201;4;0 
1885;0;0;47;131;10;0 
1778;0;0;46;193;9;0 
3295;0;0;29;197;9;0 
1635;0;0;31;113;9;0 
1803;0;0;36;411;10;0 
4514;0;0;2668;163;9;0 
2678;0;0;47;196;8;0 
1661;0;0;48;168;9;0 
2382;0;0;51;606;8;0 
1600;0;0;35;470;9;0 
4703;0;0;37;202;9;0 
3027;0;0;43;402;8;0 
4406;0;0;34;534;8;0 
3034;0;0;29;271;5;0 
1823;0;0;46;150;9;0 
2301;0;0;180;153;9;0 
1851;0;0;46;118;5;0 
2110;0;0;38;469;9;0 
2034;0;0;42;197;9;0 
2542;0;0;42;314;5;0 
1883;0;0;34;180;8;0 
1913;0;0;32;141;10;0 
4093;0;0;57;562;8;0 
2195;0;0;38;154;9;0 
1856;0;0;35;209;9;0 
1725;0;0;34;204;10;0 
1740;0;0;52;141;8;0 
1821;0;0;38;136;9;0 
1951;0;0;47;39;9;0 
2125;0;0;36;288;8;0 
1742;0;0;36;137;5;0 
7809;0;0;64;701;8;0 
1743;0;0;44;148;5;0 
2750;0;0;37;622;8;0 
1810;0;0;24;173;8;0 
1956;0;0;37;169;8;0 
1892;0;0;55;179;5;0 
1791;0;0;34;170;9;0 
2035;0;0;35;215;9;0 
4580;0;0;36;1811;9;0 
2959;0;0;35;672;8;0 
2179;0;0;41;258;9;0 
1935;0;0;33;128;8;0 
3220;0;0;35;215;5;0 
1178;0;0;37;324;10;0 
1510;0;0;38;475;9;0 
1578;0;0;38;183;9;0 
1922;0;0;38;151;8;0 
1854;0;0;44;230;4;0 
1986;0;0;34;211;9;0 
4087;0;0;37;313;8;0 
3546;0;0;38;793;9;0 
2017;0;0;34;182;9;0 
2006;0;0;45;158;9;0 
1880;0;0;45;175;9;0 
1663;0;0;121;184;8;0 
4162;0;0;34;568;8;0 
2291;0;0;419;201;9;0 
4510;0;0;40;155;9;0 
1859;0;0;45;120;8;0 
2550;0;0;47;271;5;0 
1758;0;0;43;172;8;0 
1703;0;0;35;129;8;0 
1828;0;0;35;167;9;0 
4995;0;0;41;1880;9;0 
4535;0;0;48;191;9;0 
1605;0;0;31;133;9;0 
2245;0;0;45;335;8;0 
1789;0;0;43;121;10;0 
1129;0;0;36;440;9;0 
1664;0;0;40;315;9;0 
1759;0;0;35;203;9;0 
4775;0;0;34;188;5;0 
2060;0;0;31;145;9;0 
1706;0;0;31;168;9;0 
1889;0;0;38;66;10;0 
1755;0;0;41;184;5;0 
1990;0;0;38;142;9;0 
2639;0;0;39;242;10;0 
1792;0;0;44;149;5;0 
1731;0;0;37;205;8;0 
2588;0;0;181;333;9;0 
3702;0;0;42;143;9;0 
2737;0;0;158;735;8;0 
1860;0;0;32;446;9;0 
3666;0;0;50;229;9;0 
1477;0;0;34;281;9;0 
1999;0;0;31;176;9;0 
1706;0;0;46;152;8;0 
2988;0;0;38;210;10;0 
2087;0;0;37;267;9;0 
3206;0;0;29;78;8;0 
4775;0;0;34;164;9;0 
3740;0;0;43;239;9;0 
4461;0;0;35;3048;9;0 
1794;0;0;38;197;9;0 
1994;0;0;37;476;9;0 
4725;0;0;53;155;8;0 
1780;0;0;48;113;10;0 
4708;0;0;45;189;8;0 
1972;0;0;41;134;4;0 
4269;0;0;29;124;9;0 
1802;0;0;42;143;8;0 
1596;0;0;34;170;9;0 
4122;0;0;44;38;8;0 
1923;0;0;51;148;9;0 
1911;0;0;33;224;8;0 
1891;0;0;49;161;9;0 
2143;0;0;58;1042;8;0 
1625;0;0;43;153;9;0 
2519;0;0;39;316;8;0 
2062;0;0;31;152;9;0 
1678;0;0;41;160;9;0 
1677;0;0;34;159;9;0 
2733;0;0;50;52;4;0 
1898;0;0;32;205;9;0 
4759;0;0;51;66;4;0 
2285;0;0;39;528;9;0 
4386;0;0;36;217;9;0 
1756;0;0;35;193;9;0 
1849;0;0;41;163;9;0 
1950;0;0;51;440;9;0 
3497;0;0;186;391;9;0 
1700;0;0;34;192;9;0 
1679;0;0;38;152;9;0 
1922;0;0;52;229;8;0 
3807;0;0;51;734;9;0 
1790;0;0;42;154;8;0 
2047;0;0;35;227;9;0 
2841;0;0;30;227;9;0 
4155;0;0;34;280;9;0 
1548;0;0;43;550;9;0 
4568;0;0;44;440;5;0 
1878;0;0;39;221;9;0 
1572;0;0;46;136;9;0 
1800;0;0;42;184;8;0 
2706;0;0;41;378;9;0 
1774;0;0;33;146;9;0 
2070;0;0;38;196;9;0 
4035;0;0;36;174;9;0 
1831;0;0;42;196;9;0 
3946;0;0;36;182;8;0 
4009;0;0;44;415;8;0 
1895;0;0;42;51;10;0 
1437;0;0;29;152;9;0 
1430;0;0;36;228;8;0 
1895;0;0;43;169;9;0 
4291;0;0;106;60;9;0 
3444;0;0;31;190;9;0 
1759;0;0;35;148;9;0 
1686;0;0;33;168;9;0 
1576;0;0;26;156;8;0 
1945;0;0;36;206;8;0 
1836;0;0;37;107;9;0 
1998;0;0;42;259;8;0 
1811;0;0;43;179;9;0 
1711;0;0;42;137;8;0 
1921;0;0;61;171;9;0 
2021;0;0;49;507;8;0 
1905;0;0;45;531;10;0 
2173;0;0;34;247;9;0 
1962;0;0;31;140;9;0 
2157;0;0;44;393;9;0 
3334;0;0;54;208;8;0 
2960;0;0;121;219;11;0 
1760;0;0;50;123;9;0 
2945;0;0;43;141;9;0 
4407;0;0;55;723;9;0 
1992;0;0;29;170;9;0 
3922;0;0;47;449;10;0 
1970;0;0;40;192;8;0 
4606;0;0;43;229;9;0 
3816;0;0;30;943;8;0 
2141;0;0;44;149;9;0 
1687;0;0;53;218;9;0 
2341;0;0;39;354;5;0 
3886;0;0;50;201;9;0 
1941;0;0;42;224;8;0 
1826;0;0;28;266;8;0 
2286;0;0;33;249;9;0 
3764;0;0;38;401;10;0 
1696;0;0;57;153;8;0 
1992;0;0;41;618;8;0 
3447;0;0;35;425;8;0 
2299;0;0;50;601;8;0 
2171;0;0;35;288;8;0 
2091;0;0;37;260;9;0 
2198;0;0;61;186;8;0 
1932;0;0;37;201;8;0 
1768;0;0;32;191;9;0 
1606;0;0;31;145;9;0 
1744;0;0;39;164;9;0 
1829;0;0;47;206;5;0 
1890;0;0;39;155;9;0 
5562;0;0;43;122;4;0 
1685;0;0;45;343;9;0 
2006;0;0;34;199;8;0 
4942;0;0;30;394;9;0 
6877;0;0;85;484;9;0 
2025;0;0;45;126;9;0 
3525;0;0;46;284;4;0 
1592;0;0;31;167;8;0 
1862;0;0;34;186;10;0 
1998;0;0;31;206;8;0 
2152;0;0;41;312;9;0 
1589;0;0;34;162;8;0 
2642;0;0;32;313;9;0 
3634;0;0;48;144;8;0 
1954;0;0;44;153;8;0 
1790;0;0;38;204;8;0 
1808;0;0;30;315;9;0 
1929;0;0;40;521;9;0 
4593;0;0;47;264;9;0 
2206;0;0;39;123;9;0 
1816;0;0;29;225;9;0 
5036;0;0;40;198;9;0 
1954;0;0;45;164;10;0 
1838;0;0;38;256;9;0 
2192;0;0;36;203;8;0 
1176;0;0;37;339;9;0 
1488;0;0;40;137;10;0 
1713;0;0;57;282;9;0 
1858;0;0;36;231;9;0 
3051;0;0;51;310;10;0 
1522;0;0;32;306;10;0 
1614;0;0;41;170;9;0 
3453;0;0;30;211;8;0 
2076;0;0;58;154;9;0 
2796;0;0;34;374;9;0 
2007;0;0;45;221;9;0 
2326;0;0;34;260;9;0 
1783;0;0;35;150;9;0 
2043;0;0;29;289;9;0 
1810;0;0;51;176;8;0 
1631;0;0;33;242;5;0 
2161;0;0;35;164;8;0 
4374;0;0;64;83;8;0 
1808;0;0;50;186;8;0 
2785;0;0;48;206;4;0 
1982;0;0;33;233;10;0 
3562;0;0;34;254;4;0 
1621;0;0;34;155;8;0 
2251;0;0;31;151;9;0 
1786;0;0;39;146;9;0 
1621;0;0;49;467;9;0 
2013;0;0;35;180;10;0 
1658;0;0;32;677;8;0 
1549;0;0;39;160;10;0 
1946;0;0;46;290;9;0 
2175;0;0;31;203;9;0 
4809;0;0;37;161;8;0 
2054;0;0;38;283;9;0 
2370;0;0;43;539;10;0 
1852;0;0;45;168;9;0 
1841;0;0;34;193;9;0 
2029;0;0;35;185;5;0 
3840;0;0;44;101;9;0 
4472;0;0;40;321;4;0 
1851;0;0;41;315;9;0 
1870;0;0;32;152;9;0 
3306;0;0;40;499;9;0 
3720;0;0;39;323;9;0 
1708;0;0;33;129;8;0 
1999;0;0;41;197;9;0 
2078;0;0;42;190;9;0 
4497;0;0;36;231;9;0 
1800;0;0;45;131;8;0 
3839;0;0;28;139;9;0 
3664;0;0;53;373;10;0 
1976;0;0;45;220;9;0 
1627;0;0;39;165;4;0 
1813;0;0;39;172;8;0 
3249;0;0;45;166;8;0 
2121;0;0;31;221;9;0 
1909;0;0;37;149;9;0 
1905;0;0;32;144;9;0 
1745;0;0;36;209;8;0 
1847;0;0;42;235;9;0 
2569;0;0;36;330;9;0 
3631;0;0;30;521;8;0 
1695;0;0;48;134;8;0 
1922;0;0;32;353;8;0 
2226;0;0;42;246;9;0 
1748;0;0;46;328;9;0 
2005;0;0;36;190;9;0 
2470;0;0;30;331;9;0 
1753;0;0;43;123;9;0 
1867;0;0;41;161;9;0 
2353;0;0;41;386;8;0 
1871;0;0;32;213;9;0 
1667;0;0;39;159;9;0 
4173;0;0;34;93;9;0 
3055;0;0;45;103;10;0 
3881;0;0;37;986;9;0 
3290;0;0;30;135;11;0 
2398;0;0;38;160;9;0 
2780;0;0;46;149;9;0 
1927;0;0;37;224;5;0 
1579;0;0;38;223;9;0 
1931;0;0;40;307;8;0 
1767;0;0;47;172;9;0 
2167;0;0;40;296;8;0 
1832;0;0;49;155;8;0 
1777;0;0;32;224;9;0 
4538;0;0;49;2979;8;0 
2006;0;0;38;241;8;0 
1846;0;0;40;497;9;0 
2003;0;0;36;142;8;0 
2781;0;0;35;270;9;0 
3701;0;0;38;2113;10;0 
2008;0;0;40;187;5;0 
1988;0;0;45;335;9;0 
2164;0;0;47;205;8;0 
1752;0;0;48;239;9;0 
1678;0;0;48;146;8;0 
2177;0;0;52;516;9;0 
4880;0;0;35;281;9;0 
2213;0;0;48;487;9;0 
4155;0;0;35;1767;9;0 
2080;0;0;48;434;8;0 
3895;0;0;47;149;8;0 
1495;0;0;33;145;8;0 
2483;0;0;36;574;9;0 
1609;0;0;46;125;9;0 
1944;0;0;35;130;9;0 
2299;0;0;49;334;8;0 
1934;0;0;52;184;9;0 
2282;0;0;48;210;9;0 
4237;0;0;44;1498;9;0 
2151;0;0;44;254;9;0 
1846;0;0;33;183;8;0 
4684;0;0;37;377;9;0 
1478;0;0;35;494;9;0 
1664;0;0;32;214;9;0 
4037;0;0;35;304;10;0 
2308;0;0;42;265;5;0 
1809;0;0;32;174;10;0 
1773;0;0;25;146;10;0 
1965;0;0;41;177;8;0 
4699;0;0;29;1855;9;0 
2074;0;0;38;150;9;0 
1815;0;0;40;342;5;0 
1654;0;0;40;135;9;0 
1856;0;0;32;78;5;0 
1784;0;0;34;156;9;0 
2043;0;0;35;349;9;0 
3053;0;0;43;189;9;0 
1967;0;0;33;203;8;0 
2109;0;0;42;205;9;0 
1827;0;0;31;143;10;0 
1805;0;0;38;143;8;0 
2054;0;0;48;281;8;0 
4503;0;0;36;735;9;0 
1765;0;0;42;201;9;0 
1849;0;0;39;225;10;0 
1689;0;0;29;145;9;0 
1671;0;0;51;170;8;0 
4926;0;0;84;283;9;0 
3944;0;0;37;212;9;0 
1877;0;0;33;48;9;0 
2035;0;0;39;155;9;0 
1884;0;0;40;231;10;0 
1811;0;0;38;223;10;0 
2303;0;0;44;230;8;0 
2005;0;0;30;241;9;0 
1703;0;0;36;158;9;0 
1809;0;0;39;145;8;0 
1765;0;0;38;152;9;0 
2176;0;0;38;368;9;0 
1653;0;0;33;238;8;0 
2754;0;0;48;157;10;0 
1684;0;0;29;181;10;0 
1725;0;0;43;142;9;0 
2559;0;0;49;297;9;0 
1714;0;0;35;133;8;0 
2003;0;0;38;210;10;0 
4363;0;0;46;273;8;0 
2256;0;0;53;331;9;0 
1860;0;0;32;214;9;0 
2299;0;0;35;153;9;0 
1926;0;0;38;132;9;0 
1749;0;0;37;174;9;0 
1902;0;0;44;356;10;0 
4749;0;0;34;274;9;0 
2478;0;0;46;262;9;0 
3574;0;0;41;961;10;0 
1667;0;0;54;161;9;0 
2197;0;0;42;135;10;0 
1899;0;0;22;155;9;0 
1952;0;0;39;123;8;0 
4668;0;0;24;173;8;0 
1787;0;0;32;229;10;0 
8611;0;0;3338;444;4;0 
1825;0;0;47;164;8;0 
1855;0;0;50;176;9;0 
1797;0;0;31;233;9;0 
1717;0;0;53;123;8;0 
1720;0;0;44;207;8;0 
4550;0;0;49;99;9;0 
1653;0;0;32;170;9;0 
1741;0;0;56;139;10;0 
1917;0;0;35;219;9;0 
3931;0;0;34;182;8;0 
2137;0;0;33;370;8;0 
1852;0;0;46;144;9;0 
1874;0;0;34;130;10;0 
1915;0;0;35;138;8;0 
1361;0;0;40;134;8;0 
2185;0;0;45;131;8;0 
2432;0;0;42;373;9;0 
1849;0;0;40;164;8;0 
1917;0;0;51;56;4;0 
4643;0;0;39;1814;9;0 
2097;0;0;34;349;9;0 
1620;0;0;31;150;8;0 
1796;0;0;34;136;8;0 
1787;0;0;29;175;9;0 
1995;0;0;24;232;9;0 
1858;0;0;38;151;8;0 
1585;0;0;31;144;9;0 
2958;0;0;51;257;9;0 
2174;0;0;44;316;9;0 
1818;0;0;33;154;8;0 
2024;0;0;31;279;4;0 
4369;0;0;28;877;9;0 
1786;0;0;34;196;9;0 
1661;0;0;41;159;8;0 
2126;0;0;37;276;9;0 
1978;0;0;32;205;9;0 
2028;0;0;34;214;9;0 
1364;0;0;36;109;9;0 
2069;0;0;46;223;10;0 
1659;0;0;40;138;10;0 
4066;0;0;33;185;9;0 
2524;0;0;46;274;4;0 
1676;0;0;43;146;9;0 
1728;0;0;36;203;5;0 
1822;0;0;38;141;9;0 
2088;0;0;27;359;10;0 
1843;0;0;54;167;9;0 
1731;0;0;32;270;9;0 
1920;0;0;41;187;9;0 
2328;0;0;32;247;9;0 
1649;0;0;50;212;9;0 
1477;0;0;42;136;8;0 
1767;0;0;32;192;9;0 
1857;0;0;51;288;9;0 
3529;0;0;38;780;9;0 
2190;0;0;41;249;8;0 
2123;0;0;47;134;9;0 
1929;0;0;36;156;8;0 
1823;0;0;32;222;9;0 
2571;0;0;44;331;9;0 
1716;0;0;44;119;9;0 
3794;0;0;45;182;8;0 
1981;0;0;47;160;9;0 
5562;0;0;39;247;8;0 
2054;0;0;41;208;4;0 
1931;0;0;28;240;9;0 
1907;0;0;49;251;8;0 
4877;0;0;37;129;9;0 
1861;0;0;42;143;8;0 
3533;0;0;43;764;8;0 
4394;0;0;46;435;9;0 
2013;0;0;46;223;9;0 
1948;0;0;34;152;5;0 
1690;0;0;37;191;8;0 
2293;0;0;42;304;9;0 
1542;0;0;34;211;9;0 
3891;0;0;39;630;9;0 
1947;0;0;32;213;9;0 
3040;0;0;40;186;8;0 
4761;0;0;40;190;9;0 
1870;0;0;49;316;8;0 
5477;0;0;45;1245;9;0 
4531;0;0;32;127;10;0 
1432;0;0;29;122;8;0 
2028;0;0;33;519;9;0 
2515;0;0;40;170;9;0 
2143;0;0;30;172;8;0 
2018;0;0;41;226;9;0 
1855;0;0;42;282;9;0 
2839;0;0;33;207;5;0 
2958;0;0;36;449;9;0 
4434;0;0;37;227;9;0 
2873;0;0;35;287;9;0 
1825;0;0;34;143;8;0 
1831;0;0;38;225;9;0 
1813;0;0;33;134;8;0 
2313;0;0;46;327;9;0 
1836;0;0;36;151;8;0 
1925;0;0;44;191;9;0 
1743;0;0;37;235;9;0 
3375;0;0;22;2014;8;0 
1889;0;0;27;149;9;0 
1851;0;0;43;117;9;0 
2371;0;0;49;198;9;0 
3840;0;0;33;672;8;0 
1684;0;0;53;141;5;0 
1767;0;0;37;122;9;0 
3505;0;0;36;263;10;0 
2683;0;0;46;46;4;0 
1867;0;0;50;242;9;0 
2583;0;0;40;190;10;0 
8005;0;0;39;478;4;0 
1956;0;0;31;268;9;0 
1898;0;0;61;201;9;0 
4828;0;0;33;139;9;0 
2175;0;0;43;156;9;0 
1706;0;0;33;300;8;0 
1765;0;0;44;139;8;0 
3463;0;0;36;316;10;0 
1909;0;0;33;183;8;0 
1649;0;0;34;160;9;0 
4071;0;0;32;485;8;0 
1927;0;0;34;138;9;0 
3995;0;0;37;108;9;0 
1110;0;0;40;143;9;0 
1605;0;0;23;148;9;0 
1220;0;0;48;146;9;0 
1672;0;0;40;140;10;0 
2320;0;0;36;367;5;0 
2760;0;0;44;282;10;0 
3365;0;0;52;181;8;0 
3324;0;0;31;147;8;0 
2171;0;0;34;337;8;0 
2202;0;0;36;297;9;0 
1792;0;0;39;164;9;0 
1839;0;0;36;150;9;0 
2143;0;0;29;314;9;0 
1529;0;0;44;443;10;0 
2303;0;0;38;231;9;0 
4301;0;0;35;354;9;0 
4978;0;0;34;608;9;0 
4224;0;0;32;254;5;0 
1743;0;0;49;137;8;0 
2091;0;0;36;161;9;0 
1762;0;0;29;214;10;0 
1982;0;0;42;207;9;0 
3859;0;0;36;140;8;0 
2077;0;0;43;172;9;0 
3447;0;0;40;320;8;0 
4837;0;0;32;3449;5;0 
1507;0;0;29;178;8;0 
4807;0;0;51;3211;9;0 
3348;0;0;37;451;9;0 
2181;0;0;49;272;8;0 
1846;0;0;42;317;9;0 
1678;0;0;38;148;8;0 
1653;0;0;38;149;8;0 
3979;0;0;37;110;10;0 
1644;0;0;44;161;9;0 
1890;0;0;43;157;9;0 
3021;0;0;43;257;9;0 
2319;0;0;36;329;9;0 
2690;0;0;48;399;9;0 
3713;0;0;49;396;9;0 
4222;0;0;46;463;9;0 
2738;0;0;24;280;9;0 
1839;0;0;35;306;9;0 
1774;0;0;41;301;9;0 
4342;0;0;47;281;8;0 
1900;0;0;49;249;8;0 
2156;0;0;40;348;9;0 
4814;0;0;50;2578;8;0 
1704;0;0;50;158;9;0 
3077;0;0;38;148;4;0 
4203;0;0;39;757;10;0 
1895;0;0;47;210;4;0 
3536;0;0;56;284;5;0 
3847;0;0;45;448;9;0 
3989;0;0;41;101;9;0 
1895;0;0;33;149;8;0 
2901;0;0;49;336;9;0 
3524;0;0;39;168;9;0 
1599;0;0;26;147;9;0 
2036;0;0;39;241;4;0 
2073;0;0;31;293;9;0 
1652;0;0;36;252;10;0 
1633;0;0;47;149;8;0 
1568;0;0;32;229;9;0 
3761;0;0;46;229;9;0 
1699;0;0;31;273;9;0 
2104;0;0;39;210;9;0 
1670;0;0;35;198;8;0 
3754;0;0;39;103;9;0 
1880;0;0;34;279;9;0 
7036;0;0;36;600;9;0 
1714;0;0;46;199;8;0 
1828;0;0;38;136;10;0 
1843;0;0;36;152;8;0 
2041;0;0;36;123;5;0 
3898;0;0;45;314;9;0 
2413;0;0;39;282;10;0 
2197;0;0;28;245;8;0 
1936;0;0;41;297;8;0 
1723;0;0;55;147;5;0 
2057;0;0;35;210;8;0 
1950;0;0;43;279;8;0 
4695;0;0;34;322;5;0 
2106;0;0;41;279;8;0 
1819;0;0;38;138;9;0 
2685;0;0;38;154;9;0 
2015;0;0;31;232;9;0 
1867;0;0;36;209;4;0 
2205;0;0;28;211;8;0 
1738;0;0;35;183;8;0 
4763;0;0;34;1302;8;0 
1916;0;0;37;316;9;0 
2154;0;0;46;114;9;0 
2130;0;0;60;127;10;0 
4623;0;0;46;92;10;0 
2384;0;0;37;195;8;0 
1482;0;0;36;439;10;0 
1967;0;0;43;146;9;0 
4404;0;0;35;116;8;0 
3573;0;0;39;686;5;0 
1751;0;0;49;174;9;0 
2151;0;0;33;147;10;0 
1925;0;0;44;334;8;0 
2070;0;0;29;267;9;0 
3549;0;0;36;79;9;0 
2025;0;0;36;288;5;0 
1764;0;0;36;160;10;0 
3626;0;0;34;261;10;0 
3615;0;0;40;632;8;0 
1973;0;0;37;122;4;0 
2077;0;0;32;180;9;0 
1995;0;0;42;148;9;0 
1695;0;0;34;142;8;0 
2003;0;0;53;236;9;0 
1887;0;0;30;200;10;0 
2961;0;0;26;335;8;0 
2402;0;0;36;699;9;0 
1605;0;0;50;58;9;0 
4684;0;0;38;119;9;0 
4143;0;0;990;218;9;0 
3744;0;0;34;1297;8;0 
2017;0;0;42;453;9;0 
2877;0;0;56;224;9;0 
1737;0;0;32;146;4;0 
1999;0;0;35;212;9;0 
2312;0;0;33;204;5;0 
1590;0;0;42;131;9;0 
1951;0;0;39;175;8;0 
1988;0;0;44;289;5;0 
2223;0;0;46;221;9;0 
2409;0;0;29;314;9;0 
2806;0;0;37;162;9;0 
1673;0;0;40;204;8;0 
3924;0;0;33;493;8;0 
1913;0;0;27;207;9;0 
1945;0;0;31;187;9;0 
1845;0;0;39;353;8;0 
1746;0;0;34;136;9;0 
1612;0;0;48;119;10;0 
4925;0;0;36;140;9;0 
1659;0;0;28;179;9;0 
4596;0;0;32;130;5;0 
1916;0;0;29;209;9;0 
1936;0;0;39;240;5;0 
2445;0;0;38;660;5;0 
1834;0;0;32;182;9;0 
2065;0;0;29;364;9;0 
1956;0;0;55;218;9;0 
2026;0;0;47;223;9;0 
1641;0;0;48;127;8;0 
1994;0;0;41;203;9;0 
1573;0;0;40;134;9;0 
1917;0;0;38;308;9;0 
1456;0;0;25;143;9;0 
1980;0;0;43;227;9;0 
1927;0;0;34;221;9;0 
3380;0;0;43;211;10;0 
2727;0;0;42;157;9;0 
7240;0;0;25;890;9;0 
2026;0;0;29;291;9;0 
2023;0;0;51;357;5;0 
1930;0;0;52;292;9;0 
1798;0;0;28;180;9;0 
1788;0;0;39;149;9;0 
1799;0;0;43;208;9;0 
1630;0;0;40;153;5;0 
1857;0;0;39;153;9;0 
1833;0;0;32;549;9;0 
1710;0;0;37;134;9;0 
1933;0;0;35;220;9;0 
2764;0;0;45;225;10;0 
2197;0;0;46;378;9;0 
1746;0;0;47;210;8;0 
2880;0;0;39;152;9;0 
1887;0;0;44;145;8;0 
2241;0;0;50;162;8;0 
1916;0;0;43;166;8;0 
1915;0;0;37;344;8;0 
2144;0;0;40;159;9;0 
1837;0;0;40;154;8;0 
1772;0;0;28;145;9;0 
1767;0;0;49;147;9;0 
2067;0;0;26;234;5;0 
1838;0;0;45;208;8;0 
1691;0;0;43;157;8;0 
1847;0;0;37;179;10;0 
1706;0;0;33;143;9;0 
2352;0;0;45;248;9;0 
1647;0;0;37;162;8;0 
2064;0;0;46;397;9;0 
1923;0;0;38;219;9;0 
1851;0;0;35;162;8;0 
1731;0;0;36;223;9;0 
4753;0;0;47;1032;9;0 
3602;0;0;42;201;9;0 
4258;0;0;44;407;9;0 
3317;0;0;42;343;9;0 
1889;0;0;34;166;9;0 
3750;0;0;46;866;10;0 
1945;0;0;34;185;9;0 
4509;0;0;32;1783;10;0 
1925;0;0;51;223;5;0 
4215;0;0;39;216;8;0 
2158;0;0;44;230;9;0 
4371;0;0;40;163;8;0 
1918;0;0;45;281;9;0 
4595;0;0;38;152;9;0 
4936;0;0;33;249;9;0 
1724;0;0;31;135;9;0 
1966;0;0;50;206;8;0 
1691;0;0;37;135;10;0 
1698;0;0;35;147;9;0 
1938;0;0;42;151;8;0 
2174;0;0;40;171;10;0 
4423;0;0;36;95;9;0 
4860;0;0;32;68;9;0 
1761;0;0;33;122;8;0 
2119;0;0;34;203;9;0 
1946;0;0;31;260;9;0 
1662;0;0;41;233;9;0 
1608;0;0;36;150;5;0 
2293;0;0;29;200;8;0 
2265;0;0;36;165;9;0 
